Cycle 25 10.7 cm Flux Prediction 2025 10 
Year Mon  95%   50%    5% 
2023   5 110.0 139.5 168.9 
2023   6 111.6 141.3 171.1 
2023   7 113.0 143.1 173.2 
2023   8 114.4 144.8 175.1 
2023   9 115.6 146.3 177.0 
2023  10 116.8 147.7 178.6 
2023  11 117.9 149.0 180.2 
2023  12 118.9 150.2 181.6 
2024   1 119.8 151.3 182.8 
2024   2 120.6 152.3 184.0 
2024   3 121.3 153.1 184.9 
2024   4 121.8 153.8 185.8 
2024   5 122.3 154.4 186.5 
2024   6 122.7 154.9 187.0 
2024   7 123.0 155.2 187.5 
2024   8 123.2 155.5 187.7 
2024   9 123.4 155.6 187.9 
2024  10 123.4 155.6 187.9 
2024  11 123.3 155.5 187.8 
2024  12 123.1 155.3 187.6 
2025   1 122.9 155.0 187.2 
2025   2 122.5 154.6 186.7 
2025   3 122.1 154.1 186.2 
2025   4 121.6 153.5 185.5 
2025   5 121.0 152.8 184.6 
2025   6 120.4 152.1 183.7 
2025   7 119.7 151.2 182.7 
2025   8 118.9 150.3 181.6 
2025   9 118.1 149.2 180.4 
2025  10 117.1 148.1 179.1 
2025  11 116.2 147.0 177.7 
2025  12 115.2 145.7 176.3 
2026   1 114.1 144.4 174.8 
2026   2 113.0 143.1 173.2 
2026   3 111.8 141.7 171.5 
2026   4 110.7 140.2 169.8 
2026   5 109.4 138.7 168.0 
2026   6 108.2 137.2 166.2 
2026   7 106.9 135.6 164.3 
2026   8 105.6 134.0 162.4 
2026   9 104.3 132.4 160.4 
2026  10 102.9 130.7 158.4 
2026  11 101.6 129.0 156.4 
2026  12 100.2 127.3 154.4 
2027   1  98.9 125.6 152.3 
2027   2  97.5 123.9 150.3 
2027   3  96.1 122.2 148.2 
2027   4  94.8 120.4 146.1 
2027   5  93.4 118.7 144.0 
2027   6  92.1 117.0 141.9 
2027   7  90.8 115.3 139.8 
2027   8  89.4 113.6 137.8 
2027   9  88.1 111.9 135.7 
2027  10  86.9 110.2 133.6 
2027  11  85.6 108.6 131.6 
2027  12  84.3 107.0 129.6 
2028   1  83.1 105.4 127.6 
2028   2  81.9 103.8 125.6 
2028   3  80.8 102.2 123.7 
2028   4  79.7 100.7 121.8 
2028   5  78.6  99.2 119.9 
2028   6  77.5  97.8 118.0 
2028   7  76.4  96.3 116.2 
2028   8  75.4  94.9 114.4 
2028   9  74.5  93.6 112.7 
2028  10  73.5  92.3 111.0 
2028  11  72.6  91.0 109.4 
2028  12  71.7  89.7 107.7 
2029   1  70.9  88.5 106.2 
2029   2  70.1  87.4 104.6 
2029   3  69.3  86.2 103.1 
2029   4  68.6  85.2 101.7 
2029   5  67.9  84.1 100.3 
2029   6  67.2  83.1  98.9 
2029   7  66.6  82.1  97.6 
2029   8  66.0  81.2  96.4 
2029   9  65.4  80.3  95.1 
2029  10  64.9  79.4  94.0 
2029  11  64.4  78.6  92.8 
2029  12  63.9  77.8  91.7 
