Cycle 25 Sunspot Number (V2.0) Prediction 2025 10 
Year Mon  95%   50%    5% 
2014   6  62.2  94.2 126.3 
2014   7  60.9  92.6 124.4 
2014   8  59.4  90.9 122.4 
2014   9  58.0  89.1 120.3 
2014  10  56.4  87.3 118.1 
2014  11  54.9  85.4 115.8 
2014  12  53.2  83.4 113.5 
2015   1  51.6  81.4 111.1 
2015   2  49.9  79.3 108.7 
2015   3  48.2  77.2 106.2 
2015   4  46.5  75.1 103.7 
2015   5  44.7  72.9 101.1 
2015   6  43.0  70.7  98.5 
2015   7  41.2  68.6  95.9 
2015   8  39.5  66.4  93.2 
2015   9  37.7  64.2  90.6 
2015  10  36.0  62.0  87.9 
2015  11  34.3  59.8  85.3 
2015  12  32.6  57.6  82.7 
2016   1  30.9  55.5  80.0 
2016   2  29.2  53.3  77.4 
2016   3  27.6  51.2  74.8 
2016   4  26.0  49.1  72.3 
2016   5  24.4  47.1  69.7 
2016   6  22.9  45.1  67.2 
2016   7  21.4  43.1  64.8 
2016   8  20.0  41.2  62.3 
2016   9  18.6  39.3  59.9 
2016  10  17.2  37.4  57.6 
2016  11  15.9  35.6  55.3 
2016  12  14.7  33.9  53.1 
2017   1  13.5  32.2  50.9 
2017   2  12.3  30.5  48.8 
2017   3  11.2  28.9  46.7 
2017   4  10.1  27.4  44.7 
2017   5   9.1  25.9  42.7 
2017   6   8.2  24.5  40.8 
2017   7   7.2  23.1  39.0 
2017   8   6.4  21.8  37.2 
2017   9   5.6  20.5  35.5 
2017  10   4.8  19.3  33.8 
2017  11   4.1  18.1  32.2 
2017  12   3.4  17.0  30.6 
2018   1   2.8  16.0  29.1 
2018   2   2.2  14.9  27.7 
2018   3   1.6  14.0  26.3 
2018   4   1.1  13.1  25.0 
2018   5   0.7  12.2  23.7 
2018   6   0.2  11.4  22.5 
2018   7   0.0  10.6  21.4 
2018   8   0.0   9.9  20.2 
2018   9   0.0   9.2  19.2 
2018  10   0.0   8.5  18.2 
2018  11   0.0   7.9  17.2 
2018  12   0.0   7.3  16.3 
2019   1   0.0   6.8  15.4 
2019   2   0.0   6.3  14.5 
2019   3   0.0   5.8  13.7 
2019   4   0.0   5.4  13.0 
2019   5   0.0   4.9  12.3 
2019   6   0.0   4.5  11.6 
2019   7   0.0   4.2  10.9 
2019   8   0.0   3.8  10.3 
2019   9   0.0   3.5   9.7 
2019  10   0.0   3.2   9.2 
2019  11   0.0   3.0   8.6 
2019  12   0.0   2.7   8.2 
2020   1   0.0   2.5   7.7 
2020   2   0.0   2.3   7.4 
2020   3   0.0   2.3   7.3 
2020   4   0.0   2.4   7.5 
2020   5   0.0   2.6   8.0 
2020   6   0.0   3.1   8.8 
2020   7   0.0   3.7  10.1 
2020   8   0.0   4.6  11.6 
2020   9   0.0   5.7  13.5 
2020  10   0.0   7.0  15.8 
2020  11   0.0   8.7  18.4 
2020  12   0.0  10.5  21.2 
2021   1   0.9  12.7  24.4 
2021   2   2.2  15.0  27.8 
2021   3   3.8  17.7  31.5 
2021   4   5.6  20.5  35.4 
2021   5   7.5  23.6  39.6 
2021   6   9.7  26.8  43.9 
2021   7  12.1  30.2  48.4 
2021   8  14.6  33.8  53.0 
2021   9  17.3  37.6  57.8 
2021  10  20.2  41.4  62.6 
2021  11  23.1  45.4  67.6 
2021  12  26.2  49.4  72.6 
2022   1  29.4  53.5  77.6 
2022   2  32.6  57.6  82.7 
2022   3  35.8  61.8  87.7 
2022   4  39.1  65.9  92.7 
2022   5  42.4  70.1  97.7 
2022   6  45.7  74.2 102.6 
2022   7  49.0  78.2 107.4 
2022   8  52.3  82.2 112.1 
2022   9  55.5  86.1 116.8 
2022  10  58.7  90.0 121.3 
2022  11  61.8  93.7 125.6 
2022  12  64.8  97.3 129.9 
2023   1  67.7 100.8 134.0 
2023   2  70.5 104.2 137.9 
2023   3  73.2 107.4 141.6 
2023   4  75.8 110.5 145.2 
2023   5  78.3 113.4 148.6 
2023   6  80.6 116.2 151.8 
2023   7  82.8 118.8 154.8 
2023   8  84.9 121.3 157.6 
2023   9  86.8 123.5 160.2 
2023  10  88.6 125.6 162.6 
2023  11  90.3 127.5 164.8 
2023  12  91.8 129.3 166.8 
2024   1  93.1 130.8 168.6 
2024   2  94.3 132.2 170.2 
2024   3  95.3 133.4 171.5 
2024   4  96.2 134.4 172.7 
2024   5  96.9 135.3 173.6 
2024   6  97.4 135.9 174.4 
2024   7  97.9 136.4 174.9 
2024   8  98.1 136.7 175.3 
2024   9  98.3 136.9 175.5 
2024  10  98.2 136.8 175.4 
2024  11  98.1 136.6 175.2 
2024  12  97.8 136.3 174.8 
2025   1  97.3 135.8 174.2 
2025   2  96.8 135.1 173.5 
2025   3  96.1 134.3 172.6 
2025   4  95.3 133.4 171.5 
2025   5  94.3 132.3 170.2 
2025   6  93.3 131.1 168.8 
2025   7  92.1 129.7 167.3 
2025   8  90.9 128.2 165.6 
2025   9  89.5 126.7 163.8 
2025  10  88.1 125.0 161.9 
2025  11  86.6 123.2 159.8 
2025  12  84.9 121.3 157.6 
2026   1  83.3 119.3 155.4 
2026   2  81.5 117.2 153.0 
2026   3  79.7 115.1 150.5 
2026   4  77.8 112.9 147.9 
2026   5  75.9 110.6 145.3 
2026   6  73.9 108.3 142.6 
2026   7  71.9 105.9 139.8 
2026   8  69.9 103.4 137.0 
2026   9  67.8 100.9 134.1 
2026  10  65.7  98.4 131.2 
2026  11  63.6  95.9 128.2 
2026  12  61.4  93.3 125.2 
2027   1  59.3  90.7 122.2 
2027   2  57.2  88.2 119.1 
2027   3  55.0  85.5 116.1 
2027   4  52.9  82.9 113.0 
2027   5  50.8  80.4 109.9 
2027   6  48.7  77.8 106.9 
2027   7  46.6  75.2 103.8 
2027   8  44.5  72.6 100.8 
2027   9  42.5  70.1  97.7 
2027  10  40.5  67.6  94.7 
2027  11  38.5  65.1  91.7 
2027  12  36.5  62.7  88.8 
2028   1  34.6  60.3  85.9 
2028   2  32.8  57.9  83.0 
2028   3  31.0  55.6  80.2 
2028   4  29.2  53.3  77.4 
2028   5  27.5  51.0  74.6 
2028   6  25.8  48.9  71.9 
2028   7  24.2  46.7  69.3 
2028   8  22.6  44.6  66.7 
2028   9  21.1  42.6  64.1 
2028  10  19.6  40.6  61.7 
2028  11  18.2  38.7  59.3 
2028  12  16.8  36.9  56.9 
2029   1  15.5  35.1  54.6 
2029   2  14.3  33.3  52.4 
2029   3  13.1  31.6  50.2 
2029   4  11.9  30.0  48.1 
2029   5  10.8  28.4  46.0 
2029   6   9.8  26.9  44.0 
2029   7   8.8  25.5  42.1 
2029   8   7.9  24.1  40.3 
2029   9   7.0  22.7  38.5 
2029  10   6.2  21.4  36.7 
2029  11   5.4  20.2  35.0 
2029  12   4.6  19.0  33.4 
